Thermal Coal Stocks,,,,,,,,,,,,,,,,,,,,,,,,
Name,Six Coastal Power Groups,Six Coastal Power Groups,Six Coastal Power Groups,Yudean,Yudean,Yudean,Huaneng,Huaneng,Huaneng,Huadian,Huadian,Huadian,Datang,Datang,Datang,Guodian,Guodian,Guodian,Zheneng,Zheneng,Zheneng,Shanghai Electric,Shanghai Electric,Shanghai Electric
2025-05-31,14167,19.1,739,3791,25,153.1,3732,18,202.2,1321,13,103.5,1146,10,112.6,,,,3896,26,152,281,18,15.8
2025-05-30,14094,18.1,775.3,3785,24,158.6,3713,18,206.8,1302,12,108.8,1135,10,116.8,,,,3883,23,168,276,17,16.3
2025-05-29,14026,17.9,781.9,3763,24,158.2,3696,18,206.2,1314,12,107.8,1118,9,117.5,,,,3863,22,175,272,16,17.2
2025-05-28,14052,18,777.8,3751,24,158.3,3705,18,205.3,1324,12,107.8,1126,10,116.8,,,,3874,22,173,272,17,16.6
2025-05-27,14098,18.1,776.3,3763,24,158.2,3721,18,204.2,1332,12,107.8,1132,10,116.6,,,,3874,22,173,276,17,16.5
2025-05-26,14158,18.3,772.9,3776,24,157.5,3732,18,203.3,1341,13,107.6,1146,10,116.2,,,,3885,23,172,278,17,16.3
2025-05-25,14214,18.5,764.2,3789,24,156.2,3742,19,202,1356,13,107.1,1152,10,115.1,,,,3896,23,168,279,18,15.8
2025-05-24,14267,18.6,765.8,3802,24,156.5,3751,19,202.1,1367,13,107.2,1163,10,115.2,,,,3903,23,169,281,18,15.8
2025-05-23,14290,18.5,768.9,3802,24,157.1,3751,19,202.3,1367,13,107.2,1174,10,115.5,,,,3915,23,171,281,18,15.8
2025-05-22,14349,18.6,767.9,3813,25,156.6,3763,19,202.1,1382,13,107.2,1186,11,115.2,,,,3923,23,171,282,18,15.8
2025-05-21,14422,18.9,761.6,3831,25,155.6,3786,19,201.2,1382,13,106.8,1206,11,114.2,,,,3932,23,168,285,18,15.8
2025-05-20,14463,19.1,755.1,3832,25,153.8,3795,19,200.5,1382,13,103.8,1215,11,113.8,,,,3953,24,168,286,19,15.2
2025-05-19,14546,19.6,738.8,3851,25,151.5,3812,19,196.8,1382,14,101.2,1232,11,112.5,,,,3973,25,162,296,20,14.8
2025-05-18,14575,19.7,737.4,3863,25,151.5,3825,19,196.6,1398,14,101,1223,11,112.5,,,,3968,25,161,298,20,14.8
2025-05-17,14503,19.6,738,3852,25,151.6,3816,19,196.8,1387,14,101.1,1216,11,112.6,,,,3936,24,161,296,19,14.9
2025-05-16,14437,19.3,744,3836,25,152.5,3796,19,198.6,1387,14,101.6,1202,11,113.2,,,,3923,24,163,293,19,15.1
2025-05-15,14397,19.1,749.7,3836,25,152.8,3784,19,199.2,1372,13,101.7,1203,11,113.8,,,,3911,24,167,291,20,15.2
2025-05-14,14440,19.3,747.9,3848,25,152.7,3796,19,198.8,1374,13,101.6,1204,11,113.7,,,,3923,24,166,295,20,15.1
2025-05-13,14379,19.2,746.5,3832,25,152.6,3782,19,198.6,1368,13,101.5,1192,10,113.6,,,,3912,23,165,293,19,15.2
2025-05-12,14334,19,751.3,3824,25,153.8,3768,19,199.9,1368,13,101.6,1184,10,113.8,,,,3898,23,167,292,19,15.2
2025-05-11,14277,19,749.4,3815,25,153.3,3752,19,199.8,1368,13,101.6,1168,10,113.5,,,,3883,23,166,291,19,15.2
2025-05-10,14192,18.8,752.5,3798,24,153.8,3736,19,200.1,1354,13,101.6,1152,10,113.8,,,,3863,23,168,289,18,15.2
2025-05-09,14098,18.5,759.4,3782,24,157.6,3724,19,200.2,1336,13,101.8,1136,10,114.2,,,,3832,23,170,288,18,15.6
2025-05-08,14076,18.3,764.7,3774,24,158.6,3733,19,201.6,1336,13,102.5,1126,10,115.2,,,,3825,22,171,282,18,15.8
2025-05-07,14023,18.4,758.1,3774,24,157.5,3724,19,200.5,1324,13,101.8,1116,10,114.6,,,,3803,23,168,282,18,15.7
2025-05-06,14054,18.7,751.3,3785,24,156.5,3731,19,199.2,1332,13,101.8,1126,10,113.2,,,,3798,23,165,282,18,15.6
2025-05-05,14017,18.8,744.5,3785,24,155.2,3723,19,198.2,1323,13,101.2,1122,10,112.6,,,,3782,23,162,282,18,15.3
2025-05-04,13918,18.5,748.4,3763,24,156.8,3702,18,198.6,1302,13,101.3,1103,10,113.2,,,,3768,23,163,280,18,15.5
2025-05-03,13872,18.4,751.7,3752,24,157.2,3692,18,199.7,1302,13,101.6,1096,10,113.6,,,,3752,23,164,278,18,15.6
2025-05-02,13815,18.3,754.2,3736,24,158.2,3684,18,199.8,1298,13,101.6,1085,9,113.8,,,,3736,23,165,276,18,15.8
2025-05-01,13854,18.3,754.2,3753,24,158.2,3695,18,199.8,1288,13,101.6,1086,9,113.8,,,,3753,23,165,279,18,15.8
2025-04-30,13823,18.1,759.9,3741,24,158.8,3685,18,200.1,1292,13,101.8,1085,10,114.5,,,,3742,22,168.5,278,17,16.2
2025-04-29,13818,18.1,761.1,3736,24,159.2,3672,18,200.2,1285,13,101.8,1085,10,114.6,,,,3758,22,169,282,17,16.3
2025-04-28,13867,18.2,758.3,3752,24,158.5,3686,18,199.6,1285,13,101.8,1096,10,114.2,,,,3765,22,168,283,17,16.2
2025-04-27,13953,18.9,735.6,3753,25,152.3,3706,19,191.8,1302,13,100.8,1123,10,112.5,,,,3786,23,163,283,19,15.2
2025-04-26,14009,19.1,732.5,3752,25,151.3,3723,20,191.2,1315,13,100.8,1123,10,112.1,,,,3813,24,162,283,20,15.1
2025-04-25,14080,19.3,728.5,3763,25,150.2,3742,20,190.6,1332,13,100.3,1135,10,111.8,,,,3823,24,161,285,20,14.6
2025-04-24,14208,19.6,721.2,3786,25,148.5,3781,20,189.7,1368,13,99.8,1163,10,111.5,,,,3822,24,158,288,19,13.7
2025-04-23,14166,19.6,719.8,3772,25,148.6,3775,20,189.6,1362,13,99.6,1156,10,111.3,,,,3813,24,157,288,19,13.7
2025-04-22,14173,19.7,718.4,3768,25,148.5,3785,20,189.5,1368,13,99.6,1162,10,111.2,,,,3802,24,156,288,19,13.6
2025-04-21,14071,19.3,727.2,3726,25,150.5,3765,20,191.5,1352,13,100.2,1162,10,112.2,,,,3778,24,158,288,19,14.8
2025-04-20,13972,19.1,729.5,3692,24,151.2,3741,19,192.2,1335,13,100.5,1162,10,112.8,,,,3754,24,158,288,19,14.8
2025-04-19,13937,18.9,735.4,3685,24,152.3,3741,19,193.2,1335,13,101.1,1162,10,113.6,,,,3732,23,160,282,19,15.2
2025-04-18,13929,18.8,740,3692,24,153,3721,19,194.5,1335,13,101.1,1167,10,115.2,,,,3725,23,161,289,19,15.2
2025-04-17,13847,18.2,757.9,3685,24,156.2,3707,19,198.6,1312,13,102.2,1152,10,118.2,,,,3702,22,167,289,19,15.7
2025-04-16,13826,18.2,756.8,3663,24,155.5,3725,19,198.8,1298,13,102.3,1168,10,118.6,,,,3682,22,166,290,19,15.6
2025-04-15,13775,18.2,755.2,3658,24,155.2,3712,19,198.6,1281,12,102.3,1168,10,118.5,,,,3668,23,165,288,19,15.6
2025-04-14,13756,18.4,746.9,3678,24,153.6,3692,19,196.6,1263,12,101.8,1183,10,117.6,,,,3652,23,162,288,19,15.3
2025-04-13,13695,18.3,746.8,3651,23,154.2,3685,18,196.8,1263,12,101.8,1174,10,117.8,,,,3636,21,161,286,18,15.2
2025-04-12,13620,18.1,750.5,3636,23,155.6,3663,18,197.2,1251,12,101.8,1162,10,118.6,,,,3625,21,162,283,18,15.3
2025-04-11,13617,18,754.4,3625,23,157.5,3657,18,197.8,1263,12,101.8,1178,10,118.8,,,,3613,21,163,281,18,15.5
2025-04-10,13482,17.7,759.2,3585,23,158.3,3623,18,198.2,1263,12,101.8,1147,10,119.4,,,,3583,22,166,281,18,15.5
2025-04-09,13446,17.6,761.4,3585,23,158.6,3613,18,198.9,1255,12,101.8,1136,10,119.4,,,,3576,22,167,281,18,15.7
2025-04-08,13512,17.7,760,3598,23,158.5,3624,18,198.7,1263,12,101.8,1156,10,119.3,,,,3588,22,166,283,18,15.7
2025-04-07,13498,17.7,758.2,3586,23,158,3632,18,198.6,1254,12,101.8,1162,10,119.2,,,,3582,22,165,282,18,15.6
2025-04-06,13575,18,750.2,3591,23,157,3652,18,198.2,1274,12,101.3,1174,10,118.6,,,,3596,22,160,288,19,15.1
2025-04-05,13519,17.9,753.2,3582,23,157.5,3643,18,198.8,1261,12,101.8,1163,10,118.9,,,,3585,22,161,285,19,15.2
2025-04-04,13477,17.8,755.7,3571,23,158.2,3632,18,199.3,1261,12,101.9,1152,10,119.1,,,,3578,22,162,283,18,15.2
2025-04-02,13539,18,749.2,3592,23,156.2,3663,18,198.8,1263,12,101.8,1186,10,118.6,,,,3552,23,157,283,19,14.8
2025-04-01,13497,17.9,750.2,3583,23,157.5,3652,18,199.2,1252,12,101.9,1186,10,118.8,,,,3543,23,158,281,19,14.8
2025-03-31,13536,18,747.8,3596,23,156.5,3663,18,199.8,1263,12,101.5,1201,10,119.2,,,,3532,23,156,281,19,14.8
2025-03-30,13484,17.8,755,3582,23,158.6,3654,18,200.6,1263,12,102.3,1191,10,120.3,,,,3516,22,158,278,18,15.2
2025-03-29,13391,17.3,771,3563,22,161.2,3632,18,202.6,1246,12,103.5,1182,10,121.6,,,,3496,21,166,272,17,16.1
2025-03-28,13425,16.9,791.7,3563,22,164.5,3646,18,205.1,1246,11,108.5,1196,10,123.8,,,,3501,20,173,273,16,16.8
2025-03-27,13473,17,792.2,3574,22,165,3653,18,205.2,1256,11,109,1203,10,124.2,,,,3512,20,172,275,16,16.8
2025-03-26,13525,17.2,785.7,3586,23,161,3661,18,204.8,1256,12,108.8,1213,10,123.3,,,,3533,21,171,276,16,16.8
2025-03-25,13538,17.3,779.3,3575,23,158,3654,18,204.6,1268,12,108.7,1202,10,123.2,,,,3563,21,168,276,16,16.8
2025-03-24,13576,17.4,777.4,3586,23,157,3663,18,204.2,1282,12,108.6,1216,10,122.8,,,,3553,21,168,276,16,16.8
2025-03-23,13637,17.8,765.2,3598,23,155,3663,18,203.3,1289,12,108.6,1234,10,121.2,,,,3575,22,161,278,17,16.1
2025-03-22,13586,17.6,769.3,3583,23,156,3652,18,203.8,1286,12,109.5,1226,10,121.8,,,,3563,22,162,276,16,16.2
2025-03-21,13534,17.4,776.7,3574,23,158,3636,18,206.5,1286,12,110.1,1217,10,122.6,,,,3555,22,163,266,16,16.5
2025-03-20,13484,17.1,788.2,3568,22,161,3618,18,207.5,1286,12,110.8,1218,10,123.8,,,,3526,21,168,268,16,17.1
2025-03-19,13484,17.1,788.2,3568,22,161,3618,18,207.5,1286,12,110.8,1218,10,123.8,,,,3526,21,168,268,16,17.1
2025-03-18,13436,17.2,780.3,3554,22,159,3607,18,205.8,1286,12,109.5,1214,10,123.2,,,,3512,21,166,263,16,16.8
2025-03-17,13478,17.3,776.3,3554,22,158,3618,18,205.2,1304,12,108.8,1227,10,122.5,,,,3512,21,165,263,16,16.8
2025-03-16,13485,17.7,761.4,3528,23,153.5,3626,18,203.2,1318,12,108.6,1225,10,121.3,,,,3526,22,159,262,17,15.8
2025-03-15,13438,17.7,758.6,3518,23,152,3615,18,203.1,1318,12,108.5,1216,10,121.2,,,,3512,22,158,259,16,15.8
2025-03-14,13357,17.5,759.8,3498,23,152,3608,18,203.2,1297,12,108.6,1197,10,121.2,,,,3498,22,159,259,16,15.8
2025-03-13,13284,17.1,772.6,3482,21,156.5,3595,17,205.6,1283,11,110.6,1182,9,122.8,,,,3489,20,161,253,15,16.1
2025-03-12,13252,17,777,3478,21,158,3584,17,206.8,1283,11,110.6,1178,9,123.5,,,,3478,20,162,251,15,16.1
2025-03-11,13189,16.7,787.6,3468,21,160,3564,17,207.8,1283,11,111.2,1163,9,124.1,,,,3463,20,168,248,15,16.5
2025-03-10,13116,16.6,789.5,3452,21,161,3556,17,208.6,1283,11,111.2,1135,9,124.2,,,,3443,20,168,247,15,16.5
2025-03-09,13160,16.5,797.3,3463,21,163,3562,17,210.2,1288,12,111.1,1136,9,125.2,,,,3463,20,171,248,15,16.8
2025-03-08,13133,16.3,801,3451,21,164.2,3551,17,210.5,1286,11,111.3,1123,9,125.8,,,,3476,20,172,246,14,17.2
2025-03-07,13133,16.3,803.8,3435,21,165.2,3565,17,211,1286,11,111.5,1114,9,125.9,,,,3485,20,173,248,14,17.2
2025-03-06,13111,16.2,806.1,3426,20,166,3556,17,211.1,1286,12,111.5,1105,8,126.1,,,,3492,20,174,246,14,17.4
2025-03-05,13085,16.1,809.3,3401,20,168,3562,17,211.1,1286,12,111.5,1095,8,126.2,,,,3496,20,175,245,14,17.5
2025-03-04,13137,16,817.2,3417,20,170,3565,17,211.5,1301,12,111.6,1095,8,128.6,,,,3513,20,178,246,14,17.5
2025-03-03,13175,15.9,823.2,3423,20,171,3585,17,212.2,1313,12,111.8,1085,8,129.6,,,,3523,19,181,246,14,17.6
2025-03-02,13190,15.9,827,3436,20,171.2,3586,17,211.2,1314,12,109.2,1086,8,130.2,,,,3526,19,188,242,14,17.2
2025-03-01,13285,16.3,812.8,3462,21,165.6,3604,17,206.2,1336,12,108.6,1107,8,129.5,,,,3531,19,186,245,14,16.9
2025-02-28,13368,16.8,794,3486,22,158,3636,18,202.5,1342,13,106.2,1121,9,127.5,,,,3535,19,183,248,15,16.8
2025-02-27,13547,17.3,782.5,3506,22,156,3663,18,201.5,1362,13,105.2,1168,9,126.3,,,,3593,20,177,255,15,16.5
2025-02-26,13575,17.2,785.3,3506,22,157,3687,18,201.8,1363,13,105.5,1182,9,126.5,,,,3582,20,178,255,15,16.5
2025-02-25,13630,17.2,788.1,3514,22,158,3698,18,201.8,1363,13,105.5,1198,9,127.3,,,,3606,20,179,251,15,16.5
2025-02-24,13665,17.3,785.7,3521,22,157,3706,18,201.5,1373,13,105.3,1202,9,127.3,,,,3612,20,178,251,15,16.6
2025-02-23,13725,17.4,784.5,3535,23,156.3,3717,18,201.2,1386,13,105.2,1214,10,127.2,,,,3621,20,178,252,15,16.6
2025-02-22,13817,17.6,780.3,3551,23,154.8,3743,19,200.5,1401,13,104.6,1232,10,126.2,,,,3632,20,178,258,16,16.2
2025-02-21,13893,17.9,775.2,3568,23,154.2,3753,19,199.3,1418,13,104.3,1238,10,125.8,,,,3653,21,176,263,17,15.6
2025-02-20,13812,17.8,773.1,3551,23,153.3,3746,19,199.2,1396,13,104.2,1221,10,125.8,,,,3635,21,175,263,17,15.6
2025-02-19,13702,17.6,775.9,3532,23,153.5,3704,19,199.6,1396,13,104.2,1201,10,125.8,,,,3613,20,177,256,16,15.8
2025-02-18,13759,17.8,771,3534,23,152,3717,19,198.3,1406,14,103.8,1214,10,125.3,,,,3632,21,176,256,16,15.6
2025-02-17,13812,17.9,768.8,3527,23,151,3731,19,198.2,1417,14,103.8,1236,10,125.2,,,,3646,21,175,255,16,15.6
2025-02-16,13837,18.1,761.9,3527,24,146.8,3754,19,197.6,1428,14,103.3,1241,10,123.6,,,,3635,21,175,252,16,15.6
2025-02-15,13902,18.2,761.3,3536,25,146.5,3765,19,197.6,1438,14,103.2,1254,10,123.5,,,,3656,21,175,253,16,15.5
2025-02-14,13948,18.5,751.5,3542,25,142.5,3774,19,196.8,1448,14,102.5,1263,10,122.1,,,,3668,21,172,253,16,15.6
2025-02-13,13994,19.2,728.6,3552,26,133.5,3798,20,193.5,1436,14,101.2,1272,11,120.2,,,,3678,22,166,258,18,14.2
2025-02-12,14035,19.2,728.6,3557,26,133.6,3801,20,193.2,1452,14,100.8,1285,11,118.7,,,,3681,22,168,259,18,14.3
2025-02-11,14117,19.5,722.9,3568,27,132.5,3817,20,192.6,1468,15,100.1,1307,11,118.6,,,,3698,22,165,259,18,14.1
2025-02-10,14179,20,705.2,3588,28,129.2,3827,20,189.8,1471,15,99.2,1324,11,114.8,,,,3708,23,159,261,20,13.2
2025-02-09,14246,20.5,694.1,3596,28,128.6,3838,20,188.6,1486,15,98.6,1336,13,113.5,,,,3728,24,152,262,20,12.8
2025-02-08,14334,21.3,672,3607,29,123.6,3851,21,185.6,1508,16,95.2,1363,12,110.3,,,,3736,26,145,269,22,12.3
2025-02-07,14393,22.2,646.1,3622,30,120.8,3866,21,179.8,1518,16,93.6,1363,13,108.6,,,,3752,28,132,272,24,11.3
2025-02-06,14486,23.4,618.5,3643,32,113.2,3908,22,176.5,1527,17,89.2,1363,14,101.5,,,,3766,29,128,279,28,10.1
2025-02-05,14536,24.2,600.4,3656,33,109,3916,22,174.1,1527,17,88.2,1374,14,99.3,,,,3782,31,121,281,32,8.8
2025-02-04,14580,24.4,595.5,3665,34,108,3924,23,173.8,1538,17,88,1386,14,99.1,,,,3786,32,118,281,33,8.6
2025-02-03,14515,24.1,599.6,3654,33,109,3907,22,175.6,1527,17,88.1,1379,14,99.2,,,,3768,31,119,280,32,8.7
2025-02-02,14564,23.9,607.8,3668,33,111,3921,22,178.6,1532,17,88.6,1388,14,99.8,,,,3774,31,121,281,32,8.8
2025-02-01,14499,23,628.1,3641,31,118,3905,22,181.2,1523,17,89.8,1384,14,100.5,,,,3768,29,129,278,29,9.6
2025-01-31,14456,22.5,639.7,3631,30,121,3896,21,185.6,1523,17,90.1,1374,14,101.2,,,,3756,28,132,276,28,9.8
2025-01-30,14415,21.9,656.9,3631,29,126.5,3887,21,188.6,1514,17,90.8,1369,13,102.6,,,,3742,27,138,272,26,10.4
2025-01-29,14460,21.8,662.5,3654,28,127.3,3896,20,190.6,1527,17,91.2,1352,13,103.8,,,,3757,27,139,274,26,10.6
2025-01-28,14514,21.6,670,3668,28,128.6,3902,20,192.6,1536,17,91.6,1363,13,105.2,,,,3772,27,141,273,25,11
2025-01-27,14551,21.3,680,3683,28,129.8,3893,20,198.6,1541,17,92.3,1376,13,106.2,,,,3786,27,142,272,25,11.1
2025-01-26,14515,20.9,693.9,3683,28,132.1,3886,19,200.5,1536,16,93.5,1376,13,108.2,,,,3763,25,148,271,23,11.6
2025-01-25,14450,20,720.1,3678,27,135.6,3862,19,208.6,1512,16,96.2,1353,12,111.2,,,,3776,24,156,269,22,12.5
2025-01-24,14343,18.9,756.2,3651,25,145.2,3851,18,212.3,1498,15,98.2,1323,11,118.2,,,,3752,22,169,268,20,13.3
2025-01-23,14263,18.6,766.1,3632,24,148.2,3834,18,213.6,1474,15,99.9,1315,11,119.8,,,,3742,22,171,266,20,13.6
2025-01-22,14288,18.5,768.9,3641,24,148.6,3827,18,214.2,1498,15,100.1,1304,11,120.2,,,,3752,22,172,266,19,13.8
2025-01-21,14224,18.2,779.1,3624,24,151,3827,18,215.6,1482,15,100.5,1291,11,120.8,,,,3735,21,176,265,17,15.2
2025-01-20,14150,17.7,795.5,3598,23,156.2,3802,17,218.6,1482,14,102.1,1284,11,121.5,,,,3723,21,181,261,16,16.1
2025-01-19,14103,17.5,803,3586,23,156.6,3792,17,219.8,1475,14,102.3,1274,10,122.1,,,,3716,20,186,260,16,16.2
2025-01-18,14033,17.3,808.4,3571,23,157.2,3781,17,220.8,1464,14,103.2,1263,10,122.6,,,,3695,20,188,259,16,16.6
2025-01-17,13983,17.1,814.5,3563,22,158.6,3765,17,221.2,1458,14,104.3,1251,10,123.6,,,,3688,19,190,258,15,16.8
2025-01-16,13925,16.8,827.7,3556,22,163,3752,17,222.3,1441,14,105.6,1236,10,124.5,,,,3685,19,195,255,15,17.3
2025-01-15,13844,16.4,839,3531,21,166.5,3732,17,223.8,1432,13,107.3,1221,10,125.8,,,,3675,19,198,253,14,17.6
2025-01-14,13878,16.6,835.1,3541,21,166,3741,17,223.6,1432,13,107.2,1233,10,125.8,,,,3676,19,195,255,15,17.5
2025-01-13,13930,16.6,835.7,3553,21,166.2,3751,17,223.8,1432,13,107.3,1252,10,125.8,,,,3686,19,195,256,15,17.6
2025-01-12,13978,17,821.5,3553,22,165,3765,17,222.3,1448,13,107.2,1252,10,125.2,,,,3701,20,185,259,15,16.8
2025-01-11,13926,16.6,834.5,3549,21,168.6,3751,17,224.2,1436,13,108.6,1246,10,127.5,,,,3686,19,188,258,14,17.6
2025-01-10,13828,16.2,849.1,3531,20,172.1,3732,16,228.6,1436,13,109.2,1224,9,128.6,,,,3652,19,192,253,14,18.6
2025-01-09,13754,15.9,862.9,3524,20,175.2,3712,16,230.3,1423,13,110.3,1211,9,129.5,,,,3632,18,198,252,13,19.6
2025-01-08,13732,16,855.5,3517,20,174.8,3708,16,230.2,1417,13,110.2,1207,9,129.2,,,,3632,19,192,251,13,19.1
2025-01-07,13762,16.2,844.3,3526,20,175.2,3714,16,229.5,1423,13,109.8,1215,9,128.6,,,,3625,19,183,259,14,18.2
2025-01-06,13718,16.1,850.8,3518,20,176.2,3696,16,230.2,1418,13,110.6,1215,9,129.2,,,,3613,19,186,258,14,18.6
2025-01-05,13604,15.8,856.4,3498,20,176.5,3675,16,231.1,1391,13,110.8,1193,9,130.2,,,,3596,19,189,251,13,18.8
2025-01-04,13535,15.5,867.8,3482,19,178.5,3653,16,232.8,1386,12,111.1,1185,9,131.2,,,,3583,18,195,246,13,19.2
2025-01-03,13516,15.3,877.9,3478,19,181,3642,16,233.6,1386,13,112.2,1185,9,132.5,,,,3583,18,199,242,12,19.6
2025-01-02,13567,15.3,881.3,3479,19,181.2,3658,16,234.2,1396,13,112.5,1196,9,132.6,,,,3595,18,201,243,12,19.8
2025-01-01,13599,15.3,883.2,3482,19,181.3,3668,16,234.3,1396,13,112.7,1212,9,132.8,,,,3595,18,202,246,12,20.1
